time,open,high,low,close,Swing High,Swing Low,Trail,Fast,Signal,Base line,Band A,Band B,Fast,Slow
2026-05-20T17:00:00-04:00,4544.62,4553.355,4534.74,4545.16,4589.58,4453.39,,51.247328009395304,60.63941942479098,62.398957946086085,77.59985426875394,47.19806162341822,47.98209370257116,39.19075742030258
2026-05-20T21:00:00-04:00,4545.19,4570.895,4527.37,4538.63,4589.58,4453.39,,51.81470913526062,58.535991972558136,62.39308339388139,77.60384834397465,47.18231844378813,47.470321524054995,41.15499193145302
2026-05-21T01:00:00-04:00,4538.72,4540.66,4512.075,4532.715,4589.58,4453.39,,53.21999664812091,55.86961764848583,62.51352949616137,77.50268931362834,47.5243696786944,46.19076211499295,43.657302091284805
2026-05-21T05:00:00-04:00,4532.685,4543.06,4502.08,4504.25,4589.58,4453.39,,56.87346538297741,54.98224013120006,62.760862931872616,77.44476726502563,48.07695859871959,42.84723838221677,44.51932124547649
2026-05-21T09:00:00-04:00,4504.245,4521.095,4488.63,4519.465,4589.58,4453.39,,57.76874175281465,53.98226225817614,63.00281872350635,77.19017477430151,48.815462672711185,42.04906242289593,45.48382920164948
2026-05-21T13:00:00-04:00,4519.465,4559.365,4514.28,4543.425,4589.58,4453.39,,52.73053830362174,53.463917451518164,63.04918877801129,77.11583311890428,48.98254443711831,46.74152199479748,45.992407426748905
2026-05-21T17:00:00-04:00,4544.905,4545.26,4525.64,4526.71,4570.895,4453.39,,51.64011481354751,53.76319513297834,63.13284032068017,77.02694261245429,49.238738028906035,47.79612783200089,45.743914851402565
2026-05-21T21:00:00-04:00,4526.695,4536.235,4518.53,4527.135,4570.895,4453.39,,53.45033032757041,54.09334668528248,63.30625840000939,76.77630333507577,49.836213464943015,46.140044012780486,45.46610751538014
2026-05-22T01:00:00-04:00,4527.09,4534.325,4507.43,4521.835,4570.895,4453.39,,54.02109199465452,54.39359023566231,63.30922603817205,76.77424230813956,49.844209768204536,45.620693019174524,45.21544956429386
2026-05-22T05:00:00-04:00,4521.83,4536.82,4510.285,4528.24,4570.895,4488.63,,53.719030611419704,54.235927817653554,63.0873732559017,76.83578399829126,49.33896251351214,45.90579070985679,45.38468711391266
2026-05-22T09:00:00-04:00,4528.225,4534.495,4491.93,4515.05,4570.895,4488.63,,54.453197164295034,53.70208503032449,62.84387499902219,76.71750818021951,48.97024181782488,45.251194595079326,45.90229419654031
2026-05-22T13:00:00-04:00,4515.1,4527.995,4504.17,4509.69,4570.895,4488.63,,56.774354586887924,53.95181719881735,62.52412257834312,76.38653950691085,48.66170564977538,43.1402514054746,45.69645539464943
2026-05-24T17:00:00-04:00,4550.54,4580.21,4548.91,4569.72,4570.895,4488.63,,49.759713067342844,52.85327781995909,61.56481798245041,76.07395199073869,47.05568397416212,49.69191184906115,46.74526272632993
2026-05-24T21:00:00-04:00,4569.715,4576.585,4556.585,4564.88,4570.895,4488.63,,42.74600986475019,51.41064435630383,60.6180159388998,75.3963235870533,45.83970829074631,56.24326503267905,48.10992316627176
2026-05-25T01:00:00-04:00,4564.895,4566,4550.55,4556.01,4570.895,4488.63,,44.632406739680405,50.33387108056195,59.73839961461795,74.41758930185976,45.05920992737613,54.52661479684276,49.14142580749057
2026-05-25T05:00:00-04:00,4556.07,4577.115,4553.12,4567.795,4570.895,4491.93,,44.51243375867065,48.693884860308444,58.76708127398335,73.37220350398707,44.16195904397964,54.67499282037019,50.69686596661338
2026-05-25T09:00:00-04:00,4567.74,4574.875,4560.17,4573.63,4570.895,4491.93,,42.50777370028693,47.1306548202383,57.67583068715649,71.84809620070263,43.503565173610355,56.55793103823433,52.1848944727413
2026-05-25T13:00:00-04:00,4573.485,4578.065,4563.365,4570.315,4580.21,4491.93,,42.3851249708632,45.24586423361364,56.87681335024192,71.16260380101372,42.59102289947012,56.69385489824713,53.96619748180418
2026-05-25T17:00:00-04:00,4571.33,4580.245,4539.595,4549.9,4580.21,4491.93,,46.04758465324598,44.065863410626314,56.34617001447742,70.47705661173387,42.215283417220974,53.37658619553211,55.10956155561489
2026-05-25T21:00:00-04:00,4549.905,4550.685,4523.59,4525.65,4580.21,4491.93,,52.31367725730766,45.975568287889296,56.186695395339456,70.26135721108125,42.11203357959767,47.655474677895654,53.38435829004262
2026-05-26T01:00:00-04:00,4525.635,4539.2,4520.11,4523.88,4580.21,4491.93,,55.66893763714013,47.75812848845202,55.93429455851762,69.81431519132008,42.05427392571516,44.56901315536176,51.77406101923851
2026-05-26T05:00:00-04:00,4523.89,4540.69,4500.785,4520.59,4580.21,4491.93,,56.305939357507995,49.31086332155433,55.83855367782325,69.67389701759328,42.003210338053215,43.98144285562874,50.37145202112432
2026-05-26T09:00:00-04:00,4520.565,4531.475,4499.845,4505.155,4580.21,4491.93,,58.64280083353908,51.79537622412871,55.839304806864504,69.67531746562196,42.00329214810706,41.82204493674001,48.10179019534417
2026-05-26T13:00:00-04:00,4505.155,4511.22,4482.62,4507.57,4580.245,4491.93,,60.11052721832134,54.34022146956415,55.704380625243246,69.38149140895652,42.027269841529964,40.45582953578477,45.770851591853024
2026-05-26T17:00:00-04:00,4506.725,4528.05,4498.125,4515.06,4580.245,4491.93,,58.25128263469228,56.32856412807988,55.49057543031627,68.96650076198674,42.01465009864581,42.1370170049339,43.94269365439754
2026-05-26T21:00:00-04:00,4515.055,4521.19,4496.065,4510.28,4580.245,4491.93,,57.52329928504561,57.61899707864977,55.28548691328388,68.50764824775774,42.063325578810016,42.7879734958496,42.74553367765801
2026-05-27T01:00:00-04:00,4510.31,4513.94,4475.985,4497.93,4580.245,4491.93,,59.90890315838325,58.49862867124433,55.03512941121869,67.715123545333,42.35513527710438,40.59804314102291,41.92628464386246
2026-05-27T05:00:00-04:00,4497.92,4497.92,4425.145,4439.01,4580.245,4491.93,,67.29720894710071,60.941360310067076,55.014840426066606,67.61788252820722,42.411798323926,33.64597916557955,39.62466682343453
2026-05-27T09:00:00-04:00,4438.975,4455.655,4401.63,4450.8,4580.245,4491.93,,70.78147734342564,62.6344966672208,55.053389097694314,67.75929024743446,42.347487947954164,30.272472205788333,38.00943588676521
2026-05-27T13:00:00-04:00,4450.82,4458.975,4441.415,4456.12,4580.245,4491.93,,67.59690140628014,63.49967475942166,54.87852269318961,67.04589246773247,42.711152918646754,33.185693103419275,37.157137728200034
2026-05-27T17:00:00-04:00,4456.89,4462.58,4443.7,4457.15,4580.245,4491.93,,66.41542394222851,64.43589573119428,54.88302598678242,67.06130686661463,42.70474510695021,34.26640115988354,36.24102777936486
2026-05-27T21:00:00-04:00,4457.56,4459,4366.23,4373.1,4580.245,4491.93,,72.05414626008597,67.44335008096272,55.33026743678888,68.89065916218004,41.76987571139771,28.83068631705691,33.355328960235184
2026-05-28T01:00:00-04:00,4373.13,4396.31,4367.215,4387.055,4580.245,4491.93,,75.61259217019554,69.6042651269514,55.91643330958755,70.32717359764166,41.50569302153344,25.32893601668426,31.2527313567462
2026-05-28T05:00:00-04:00,4387.01,4433.88,4375.255,4432.24,4580.245,4491.93,,67.08825828405871,69.49459440258428,56.19387970339587,70.60822193336946,41.77953747342228,33.29118158195343,31.26765422907248
2026-05-28T09:00:00-04:00,4432.245,4511.075,4418.255,4511.015,4580.245,4491.93,,53.43896185953521,65.64476595907554,56.04535294783108,70.66232813126965,41.428377764392515,46.20704805750387,34.84160818301029
2026-05-28T13:00:00-04:00,4511.035,4516.63,4494.775,4495.825,4580.245,4491.93,,47.340244009861934,62.797099164423216,55.93067587249006,70.65806372143625,41.20328802354388,52.05026880558726,37.489881829015026
2026-05-28T17:00:00-04:00,4497.085,4500.75,4488.975,4496.22,4580.245,4366.23,,48.61263154146495,60.220688854842635,55.77433147096896,70.62950592168949,40.919157020248434,50.8560487685739,39.890281230197324
2026-05-28T21:00:00-04:00,4496.37,4520.815,4492.42,4514.105,4580.245,4366.23,,47.059296816842306,57.26677712859858,55.353371839188,70.41997243187487,40.28677124650114,52.33782491361373,42.65314575865222
2026-05-29T01:00:00-04:00,4514.1,4526.2,4502.635,4514.95,4580.245,4366.23,,45.46636104408464,52.62417879312797,55.05066201751425,70.36067487758228,39.740649157446214,53.857172970235574,47.04070598824837
2026-05-29T05:00:00-04:00,4514.965,4543.31,4512.73,4523.215,4580.245,4366.23,,44.6508253933475,48.42055804949914,54.87809460917187,70.42609189825609,39.33009732008765,54.63107908725798,51.025186635959
2026-05-29T09:00:00-04:00,4523.18,4595.33,4517.04,4567.03,4580.245,4366.23,,40.43441978706818,45.00879636541639,54.39150348654488,70.69206876003342,38.09093821305633,58.655972051226136,54.28778897946914
2026-05-29T13:00:00-04:00,4567.05,4568.57,4540.06,4540.53,4580.245,4366.23,,60.07848694176464,55.44157017944367,45.91771817137725,62.51854122128902,29.316895121465485,59.24030792936247,54.74897517077574
2026-05-31T17:00:00-04:00,4520.795,4546.27,4520.025,4540.765,4580.245,4366.23,,57.13714676462866,56.270458141580924,46.26486349929531,63.1461756181186,29.38355138047202,56.522759909722026,55.5656435806505
2026-05-31T21:00:00-04:00,4540.83,4541.45,4508.64,4514.64,4580.245,4366.23,,54.357362204948444,56.290139821276064,46.39280010175185,63.3346428532972,29.450957350206505,53.950979759639864,55.63324116822316
2026-06-01T01:00:00-04:00,4514.66,4525.27,4490.45,4498.275,4580.245,4366.23,,49.95157273318177,55.416420870159236,46.5239676109116,63.4588457690849,29.589089452738296,49.866073341018364,54.859428845623256
2026-06-01T05:00:00-04:00,4498.27,4513.08,4489.095,4502.215,4595.33,4366.23,,48.758024334959465,54.63996421528867,46.718234155978166,63.63048527479909,29.80598303715724,48.755066657301754,54.17549650738492
2026-06-01T09:00:00-04:00,4502.265,4503.985,4447.86,4480.17,4595.33,4366.23,,46.998117878296895,53.03040466205764,46.33325178418452,62.95414286309733,29.712360705271706,47.118760841586905,52.71305220400295
2026-06-01T13:00:00-04:00,4480.23,4495.54,4471.58,4484.725,4595.33,4366.23,,45.36030208120944,50.58131332051085,46.01860544691697,62.386216120261466,29.65099477357248,45.59185414472685,50.44289139124226
2026-06-01T17:00:00-04:00,4483.385,4497.135,4476.91,4481.545,4595.33,4366.23,,45.56367540092978,48.883315650390536,45.75655073363218,61.964039039922284,29.549062427342083,45.777941430699194,48.86666177581344
2026-06-01T21:00:00-04:00,4481.45,4518.4,4463.01,4517.45,4595.33,4366.23,,49.347571931955585,48.35572051117568,45.65742931107145,61.71294903447318,29.601909587669727,49.273134766761494,48.37156992182497
2026-06-02T01:00:00-04:00,4517.44,4541.63,4515.1,4526.845,4595.33,4366.23,,54.41413437146633,48.89953626939565,45.57548650255884,61.48135325065694,29.66961975446074,53.96260326299735,48.869982776772716
2026-06-02T05:00:00-04:00,4526.855,4535.76,4513.555,4514.79,4595.33,4447.86,,53.87704317030102,49.47728349320976,45.437556848787,61.13241708016811,29.74269661740588,53.487963000907165,49.40639553893606
2026-06-02T09:00:00-04:00,4514.84,4524.91,4486.355,4491.965,4595.33,4447.86,,49.78795788286074,49.193802997367435,45.33051841644747,60.960529760544304,29.700507072350636,49.72987554990351,49.148499603230356
2026-06-02T13:00:00-04:00,4491.95,4493.22,4478.785,4487.955,4595.33,4447.86,,46.74915120165239,49.406150157025614,45.382429111078764,61.0130717216895,29.75178650046803,46.928942710606535,49.352161787227374
2026-06-02T17:00:00-04:00,4490.115,4496.885,4462.29,4486.19,4595.33,4447.86,,46.10850497847119,49.40757525372794,45.43507386442461,61.06220270357032,29.8079450252789,46.337279775758226,49.361478354953604
2026-06-02T21:00:00-04:00,4486.01,4488.44,4463.64,4469.485,4541.63,4447.86,,44.01238787165405,48.96292514866112,45.40115424220594,61.043753503301986,29.758554981109892,44.40264771095477,48.959220724443256
2026-06-03T01:00:00-04:00,4469.455,4474.455,4440.365,4444.11,4541.63,4447.86,,39.6025347940555,46.62327892861363,45.331858313106636,61.056664278235154,29.60705234797812,40.303975908864814,46.79886153841171
2026-06-03T05:00:00-04:00,4444.065,4468.19,4439.09,4460.365,4541.63,4447.86,,39.49485261630623,44.700273218615386,45.37794129130168,61.07020696606372,29.68567561653964,40.145462774607964,45.01146629918916
2026-06-03T09:00:00-04:00,4460.34,4466.205,4426.42,4442,4541.63,4447.86,,40.1083205925689,42.68935819211874,45.235364385298475,61.03602756368959,29.434701206907356,40.66182641905551,43.13425108645409
2026-06-03T13:00:00-04:00,4442.035,4452.325,4430.635,4434.715,4541.63,4447.86,,37.632282202254274,41.227223024156395,45.09297549643697,61.02977272613732,29.156178266736624,38.34787256148907,41.75946544535646
2026-06-03T17:00:00-04:00,4431.91,4465.46,4423.965,4448.57,4541.63,4447.86,,39.1015766725352,40.50433689808526,45.17715731652897,61.04024245049503,29.31407218256291,39.66612136914033,41.0591592746066
2026-06-03T21:00:00-04:00,4448.38,4484.055,4443.18,4481.135,4541.63,4447.86,,45.5972430138991,41.0811481771358,45.851472670613425,60.9108887443965,30.79205659683035,45.625855348091605,41.556201323166
2026-06-04T01:00:00-04:00,4481.2,4482.44,4458.665,4463.57,4541.63,4447.86,,47.9561201664247,41.63111755373402,46.27936893475547,60.779808118373055,31.778929751137877,47.79833142297302,42.02935462089754
2026-06-04T05:00:00-04:00,4463.595,4514.76,4461.035,4504.185,4541.63,4447.86,,50.458991058900665,44.182992824234425,46.91358399209465,61.13297779697816,32.69419018721114,50.16101426155993,44.3724979953646
2026-06-04T09:00:00-04:00,4504.17,4515.515,4457.36,4482.855,4541.63,4447.86,,52.57544455924371,45.36842953743045,47.39647884660677,61.148969343537075,33.64398834967646,52.16140917355516,45.46248216345388
2026-06-04T13:00:00-04:00,4482.835,4483.555,4472.775,4475.29,4541.63,4423.965,,49.3955852251202,46.83649700496336,48.17533290298914,59.93888274085944,36.41178306511884,49.220736618141636,46.8179009093892
2026-06-04T17:00:00-04:00,4474.185,4481.625,4450.79,4459.55,4541.63,4423.965,,46.94875882336922,48.03028000060614,48.72361714034588,58.85199105609838,38.59524322459338,46.951504306746514,47.92066266209885
2026-06-04T21:00:00-04:00,4459.565,4470.045,4435.305,4445.065,4541.63,4423.965,,43.87949224107068,48.20161573883065,48.82049469858498,58.74720835616573,38.89378104100423,44.09852617053722,48.084302281216885
2026-06-05T01:00:00-04:00,4445.085,4468.355,4428.72,4462.795,4541.63,4423.965,,44.671477340269135,47.765775522426146,48.612466505040246,58.44473266003093,38.78020035004956,44.819329079949284,47.69022658548676
2026-06-05T05:00:00-04:00,4462.715,4475.885,4404.93,4406.605,4515.515,4423.965,4428.358935,41.980930573121604,46.49441871217262,48.192328497584015,58.482969329846085,37.901687665321944,42.263728826248396,46.50298725358128
2026-06-05T09:00:00-04:00,4406.65,4421.235,4323.27,4344.68,4515.515,4423.965,,33.361523464220895,42.88078478108907,47.5521226818453,58.97579952120024,36.12844584249036,34.09441677884027,43.099770161852575
2026-06-05T13:00:00-04:00,4344.85,4347.455,4311.93,4327.885,4515.515,4423.965,,28.8303380622181,39.710102570165304,46.77407172576404,59.21066115246925,34.33748229905883,29.733020066026242,40.09487608000159
2026-06-07T17:00:00-04:00,4321.55,4353.45,4310.115,4342.45,4515.515,4423.965,,29.791624358634426,37.27965310495028,46.09671005847583,59.00161132502765,33.191808791924004,30.590318028883452,37.77679342206452
2026-06-07T21:00:00-04:00,4342.55,4346.18,4300.025,4312.98,4515.515,4423.965,,30.028657744324537,34.87578797615253,45.2846295573918,58.738965126894335,31.83029398788927,30.760045222925335,35.46874491319554
2026-06-08T01:00:00-04:00,4312.975,4316.96,4268.48,4288.82,4515.515,4423.965,,27.340929971544337,32.554349599371314,44.201142397217744,57.68140235337869,30.7208824410568,28.17107959115048,33.226094399382596
2026-06-08T05:00:00-04:00,4288.84,4339.505,4273.165,4333.34,4515.515,4423.965,,31.286206397358924,31.051424849606757,43.59096599595618,56.72910059028932,30.45283140162304,31.8092471662832,31.751578652148087
2026-06-08T09:00:00-04:00,4333.345,4346.88,4314.945,4340.775,4515.515,4423.965,,37.14580148819813,31.17288414653604,43.02518091036889,55.67713179878887,30.373230021948906,37.274178487770854,31.800508588389004
2026-06-08T13:00:00-04:00,4340.81,4346.005,4323.365,4330.065,4515.515,4423.965,,37.226301697911424,32.15564720208977,42.58325655436576,55.121114137152816,30.045398971578702,37.34866057630771,32.681362594281644
2026-06-08T17:00:00-04:00,4326.5,4328.93,4312.96,4320.045,4515.515,4423.965,,35.879861534869235,33.18703371015065,42.197433192821094,54.78392083911058,29.61094554653161,36.08672397036749,33.615852561057935
2026-06-08T21:00:00-04:00,4320.025,4342.275,4318.66,4332.585,4515.515,4268.48,,36.72394778487005,34.13631103815708,41.875369698478146,54.35011545638723,29.400623940569066,36.862202946940215,34.47332971372642
2026-06-09T01:00:00-04:00,4332.625,4351.56,4321.32,4326.695,4515.515,4268.48,,37.78182907090742,35.402225517745755,41.655298557092294,54.16149634392771,29.149100770256883,37.84226789383747,35.639344752747114
2026-06-09T05:00:00-04:00,4326.69,4344.39,4324.19,4341.555,4515.515,4268.48,,39.1940892397158,37.52292797192035,41.51265129603735,53.962353870635,29.062948721439696,39.1454160805135,37.608854424973
2026-06-09T09:00:00-04:00,4341.57,4363.72,4236.7,4252.165,4515.515,4268.48,,35.33934857693471,36.560266140481694,41.05386756744553,53.869903772037645,28.23783136285341,35.51297915646616,36.6975538927994
2026-06-09T13:00:00-04:00,4252.19,4274.345,4249.96,4259.965,4515.515,4268.48,,30.53423160710906,35.63390800589491,40.405984218105196,52.99227453335507,27.81969390285532,31.007830907370327,35.818469402001426
2026-06-09T17:00:00-04:00,4256.145,4257.605,4199.025,4218.42,4515.515,4268.48,,29.411668531692673,34.32751380727633,39.583134282752965,51.93048820019874,27.235780365307196,29.91950452782193,34.57493787894631
2026-06-09T21:00:00-04:00,4218.435,4219.2,4172.565,4174.855,4515.515,4268.48,,25.640752543776532,32.70844829415414,38.7450259459567,51.27292082265015,26.217131069263246,26.311630362773045,33.0255855141173
